Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
947,7.891667,0.010511,-0.083143,0.005773,-0.996465,1.639354,0.587865,1.343823
948,7.9,0.010575,-0.084606,0.005787,-0.996342,1.639347,0.587857,1.343807
949,7.908333,0.010712,-0.086149,0.00579,-0.996208,1.639342,0.587852,1.343786
950,7.916667,0.010791,-0.087614,0.00582,-0.996079,1.639335,0.587843,1.343782
951,7.925,0.010944,-0.0892,0.006092,-0.995935,1.639325,0.587832,1.343744
952,7.933333,0.011096,-0.090863,0.006228,-0.995782,1.639327,0.587853,1.343691
953,7.941667,0.010936,-0.092156,0.006144,-0.995666,1.639332,0.58789,1.343732
954,7.95,0.01063,-0.09353,0.006011,-0.995542,1.63934,0.587909,1.343763
955,7.958333,0.010436,-0.094937,0.005875,-0.995411,1.639345,0.587921,1.343782
956,7.966667,0.010391,-0.096361,0.005838,-0.995275,1.639354,0.587926,1.343795
957,7.975,0.010374,-0.097788,0.005832,-0.995136,1.639363,0.587923,1.343799
958,7.983333,0.010245,-0.099255,0.006076,-0.994991,1.639382,0.587896,1.343803
959,7.991667,0.010014,-0.100742,0.006325,-0.994842,1.639407,0.587859,1.343791
960,8,0.009143,-0.102196,0.006526,-0.994701,1.639434,0.587771,1.34377
961,8.008333,0.008486,-0.103497,0.00623,-0.994574,1.639443,0.587747,1.34373
962,8.016667,0.007765,-0.104762,0.006298,-0.994447,1.639446,0.587685,1.343725
963,8.025,0.008447,-0.105971,0.006164,-0.994314,1.639428,0.587698,1.343745
964,8.033333,0.008992,-0.107146,0.00589,-0.994185,1.639404,0.587735,1.343765
965,8.041667,0.009348,-0.108256,0.00568,-0.994063,1.639381,0.587762,1.34378
966,8.05,0.009869,-0.109252,0.005567,-0.993949,1.639368,0.587779,1.343788
967,8.058333,0.010452,-0.110231,0.005656,-0.993835,1.639372,0.587779,1.343763
968,8.066667,0.010636,-0.111111,0.005591,-0.993735,1.639362,0.587791,1.343768
969,8.075,0.01091,-0.111961,0.005637,-0.993637,1.639368,0.587791,1.343747
970,8.083333,0.011155,-0.112757,0.00573,-0.993544,1.639374,0.587788,1.343726
971,8.091667,0.01149,-0.113634,0.005757,-0.99344,1.63938,0.587792,1.343702
972,8.1,0.011676,-0.1142,0.005871,-0.993372,1.63936,0.587786,1.343714
973,8.108333,0.011745,-0.114719,0.005979,-0.993311,1.639337,0.58778,1.343722
974,8.116667,0.011535,-0.115362,0.005711,-0.99324,1.639341,0.587807,1.343729
975,8.125,0.011315,-0.11598,0.005464,-0.993172,1.639347,0.587833,1.343738
976,8.133333,0.011049,-0.116324,0.005382,-0.993135,1.639325,0.587841,1.343764
977,8.141667,0.010821,-0.116729,0.005344,-0.99309,1.639318,0.587845,1.343779
978,8.15,0.010665,-0.117063,0.005336,-0.993053,1.639305,0.587846,1.343793
979,8.158333,0.01057,-0.117382,0.005335,-0.993016,1.639296,0.587846,1.3438
980,8.166667,0.0105,-0.117686,0.005335,-0.992981,1.63929,0.587847,1.343811
981,8.175,0.010457,-0.117983,0.005341,-0.992946,1.639287,0.587847,1.343817
982,8.183333,0.010432,-0.118285,0.005341,-0.992911,1.639288,0.587845,1.343821
983,8.191667,0.010416,-0.118655,0.005334,-0.992867,1.639302,0.587846,1.343818
984,8.2,0.010464,-0.119054,0.005245,-0.992819,1.639316,0.587859,1.343812
985,8.208333,0.010509,-0.119411,0.005181,-0.992776,1.639326,0.587869,1.343806
986,8.216667,0.010769,-0.119768,0.005445,-0.992729,1.639334,0.587848,1.343787
987,8.225,0.011,-0.120024,0.00567,-0.992694,1.639328,0.58783,1.343775
988,8.233333,0.011128,-0.120293,0.005825,-0.992659,1.639322,0.587818,1.343769
989,8.241667,0.011254,-0.120691,0.005842,-0.992609,1.639335,0.587818,1.343755
990,8.25,0.011365,-0.121073,0.00583,-0.992561,1.639345,0.587823,1.343745
991,8.258333,0.011374,-0.121303,0.005909,-0.992533,1.639336,0.587815,1.34375
992,8.266667,0.01133,-0.121535,0.005976,-0.992505,1.639328,0.587808,1.343757
993,8.275,0.011302,-0.121797,0.006002,-0.992473,1.639322,0.587804,1.343761
994,8.283333,0.0111,-0.121975,0.006178,-0.992452,1.639331,0.587821,1.343756
995,8.291667,0.010913,-0.122189,0.006356,-0.992427,1.639341,0.587836,1.343751
996,8.3,0.010803,-0.122449,0.006467,-0.992395,1.639345,0.587848,1.343749
997,8.308333,0.010748,-0.122739,0.00654,-0.992359,1.639348,0.587856,1.343752
998,8.316667,0.010719,-0.123048,0.006576,-0.992321,1.639352,0.587863,1.343755
999,8.325,0.010671,-0.123394,0.00657,-0.992279,1.639352,0.587867,1.343758
1000,8.333333,0.01053,-0.123761,0.006463,-0.992235,1.639358,0.587874,1.343753
1001,8.341667,0.010484,-0.124169,0.006283,-0.992186,1.639364,0.587891,1.343746
1002,8.35,0.010367,-0.12456,0.006221,-0.992138,1.63937,0.587894,1.343748
1003,8.358333,0.010317,-0.124973,0.006193,-0.992087,1.639372,0.587892,1.343752
1004,8.366667,0.010255,-0.125405,0.00616,-0.992033,1.639374,0.587889,1.343756
1005,8.375,0.010187,-0.125819,0.006224,-0.991982,1.639362,0.587878,1.343756
1006,8.383333,0.010135,-0.126271,0.006279,-0.991924,1.639351,0.587871,1.343756
1007,8.391667,0.010127,-0.126754,0.006291,-0.991863,1.639342,0.587865,1.34376
1008,8.4,0.010037,-0.127275,0.006165,-0.991798,1.639337,0.587852,1.343762
1009,8.408333,0.009757,-0.127904,0.005823,-0.991722,1.639358,0.587858,1.343779
1010,8.416667,0.009522,-0.128377,0.005601,-0.991664,1.639348,0.587859,1.343799
1011,8.425,0.009559,-0.129101,0.00537,-0.991571,1.639374,0.587869,1.343783
1012,8.433333,0.009431,-0.12985,0.005174,-0.991475,1.63939,0.587877,1.343763
1013,8.441667,0.009324,-0.13031,0.005109,-0.991416,1.639366,0.587875,1.343784
1014,8.45,0.009319,-0.130787,0.005254,-0.991353,1.639339,0.587883,1.343802
1015,8.458333,0.009138,-0.131565,0.005054,-0.991253,1.639348,0.587873,1.343786
1016,8.466667,0.00916,-0.132466,0.004913,-0.991133,1.639366,0.587884,1.343751
1017,8.475,0.009248,-0.133065,0.005028,-0.991051,1.63934,0.587896,1.343743
1018,8.483333,0.009326,-0.133504,0.005191,-0.990991,1.639314,0.587903,1.343768
1019,8.491667,0.009676,-0.134245,0.004899,-0.990889,1.639302,0.587914,1.343766
1020,8.5,0.009919,-0.134907,0.00452,-0.990798,1.639296,0.587909,1.343783
1021,8.508333,0.010051,-0.135523,0.004261,-0.990714,1.63929,0.587905,1.343801
1022,8.516667,0.010192,-0.1361,0.004226,-0.990634,1.639286,0.587914,1.343809
1023,8.525,0.010308,-0.136678,0.004231,-0.990553,1.639283,0.58792,1.343815
1024,8.533333,0.010388,-0.137233,0.004256,-0.990475,1.639282,0.587923,1.343818
1025,8.541667,0.01032,-0.137821,0.004152,-0.990395,1.63928,0.587915,1.343814
1026,8.55,0.010221,-0.138528,0.004236,-0.990297,1.639282,0.587907,1.343786
1027,8.558333,0.010223,-0.13916,0.004414,-0.990207,1.639288,0.587897,1.343769
1028,8.566667,0.010226,-0.139641,0.004461,-0.990139,1.639289,0.587901,1.343779
1029,8.575,0.01027,-0.140125,0.004514,-0.99007,1.639289,0.587899,1.343777
1030,8.583333,0.010239,-0.140601,0.004518,-0.990003,1.639284,0.5879,1.343787
1031,8.591667,0.010181,-0.141121,0.004422,-0.98993,1.639289,0.587885,1.343784
1032,8.6,0.009945,-0.141548,0.0045,-0.989871,1.639311,0.587889,1.34377
1033,8.608333,0.009827,-0.14198,0.004692,-0.98981,1.639323,0.587906,1.343758
1034,8.616667,0.009931,-0.142451,0.004952,-0.98974,1.639332,0.587913,1.343747
1035,8.625,0.009866,-0.142924,0.005052,-0.989672,1.639339,0.587923,1.343745
1036,8.633333,0.00966,-0.143362,0.005124,-0.98961,1.639339,0.587926,1.34376
1037,8.641667,0.009558,-0.143853,0.005218,-0.989539,1.639341,0.587919,1.34376
1038,8.65,0.009658,-0.144406,0.005377,-0.989457,1.639344,0.587908,1.343748
1039,8.658333,0.009683,-0.144975,0.005393,-0.989373,1.639347,0.587886,1.343738
1040,8.666667,0.009705,-0.145609,0.005414,-0.98928,1.639344,0.587882,1.343717
1041,8.675,0.009819,-0.146147,0.005475,-0.989199,1.639345,0.58788,1.343713
1042,8.683333,0.009935,-0.146663,0.005513,-0.989121,1.639346,0.58788,1.343713
1043,8.691667,0.010016,-0.147192,0.005514,-0.989042,1.639347,0.587875,1.343713
1044,8.7,0.01014,-0.147882,0.00537,-0.988939,1.639313,0.587854,1.34371
1045,8.708333,0.010254,-0.148483,0.005114,-0.988849,1.639286,0.587821,1.343722
1046,8.716667,0.010331,-0.149154,0.005002,-0.988747,1.639265,0.58781,1.343714
1047,8.725,0.010402,-0.149783,0.004928,-0.988652,1.63925,0.587807,1.343709
1048,8.733333,0.01043,-0.150403,0.004875,-0.988558,1.639239,0.587807,1.343708
1049,8.741667,0.010397,-0.151006,0.004703,-0.988467,1.639235,0.587797,1.343706
1050,8.75,0.010093,-0.15163,0.004254,-0.988377,1.639218,0.587762,1.343722
1051,8.758333,0.010174,-0.152395,0.004194,-0.988258,1.639206,0.587725,1.343701
1052,8.766667,0.010197,-0.153123,0.004087,-0.988146,1.63919,0.587694,1.343684
1053,8.775,0.010542,-0.153749,0.004409,-0.988044,1.639191,0.587713,1.343658
1054,8.783333,0.010892,-0.154351,0.004765,-0.987945,1.639196,0.587732,1.343636
1055,8.791667,0.011158,-0.154897,0.005061,-0.987855,1.639192,0.587761,1.343621
1056,8.8,0.011438,-0.155399,0.005382,-0.987771,1.639182,0.587788,1.343631
1057,8.808333,0.011161,-0.155715,0.005324,-0.987725,1.639179,0.587839,1.34368
1058,8.816667,0.010838,-0.156043,0.0052,-0.987677,1.639181,0.587881,1.343729
1059,8.825,0.010475,-0.156319,0.005277,-0.987637,1.639191,0.587928,1.343755
1060,8.833333,0.010212,-0.15663,0.00538,-0.98759,1.6392,0.58796,1.343765
1061,8.841667,0.010071,-0.156934,0.005449,-0.987543,1.639207,0.587978,1.343776
1062,8.85,0.009887,-0.15726,0.005184,-0.987494,1.639219,0.587963,1.343778
1063,8.858333,0.009608,-0.157571,0.005003,-0.987448,1.639238,0.587954,1.343776
1064,8.866667,0.009419,-0.158245,0.005149,-0.987342,1.639269,0.587936,1.343743
1065,8.875,0.00949,-0.158494,0.005081,-0.987301,1.639259,0.587937,1.343746
1066,8.883333,0.00912,-0.159057,0.005119,-0.987214,1.639281,0.587887,1.343709
1067,8.891667,0.009046,-0.159209,0.005017,-0.987191,1.639284,0.58789,1.343723
1068,8.9,0.008715,-0.159588,0.00521,-0.987132,1.639282,0.587839,1.343708
1069,8.908333,0.00856,-0.160011,0.00564,-0.987062,1.639264,0.587811,1.343699
1070,8.916667,0.008248,-0.160333,0.005852,-0.987011,1.639268,0.587785,1.343686
1071,8.925,0.008062,-0.160627,0.005862,-0.986965,1.63927,0.587761,1.343676
1072,8.933333,0.008142,-0.161029,0.005613,-0.9869,1.639301,0.587769,1.343667
1073,8.941667,0.008268,-0.161407,0.005372,-0.986839,1.639332,0.587781,1.343658
1074,8.95,0.008373,-0.161731,0.0052,-0.986786,1.639354,0.58779,1.343654
1075,8.958333,0.008626,-0.162024,0.005296,-0.986735,1.639353,0.587816,1.343666
1076,8.966667,0.008659,-0.162301,0.005192,-0.98669,1.639361,0.58782,1.343665
1077,8.975,0.008637,-0.162578,0.00509,-0.986645,1.639371,0.587817,1.343662
1078,8.983333,0.008632,-0.162839,0.004993,-0.986602,1.639376,0.587816,1.343662
1079,8.991667,0.008634,-0.163091,0.004933,-0.986561,1.639378,0.587814,1.343663
1080,9,0.008645,-0.163364,0.0049,-0.986516,1.639379,0.587814,1.343665
1081,9.008333,0.008649,-0.163636,0.004872,-0.986471,1.639381,0.587814,1.343664
1082,9.016667,0.008642,-0.163912,0.004854,-0.986425,1.63938,0.587816,1.343667
1083,9.025,0.008637,-0.164192,0.00484,-0.986379,1.639378,0.587818,1.343669
1084,9.033333,0.00863,-0.164475,0.004816,-0.986332,1.639376,0.587816,1.343671
1085,9.041667,0.008615,-0.164755,0.004796,-0.986285,1.639376,0.587818,1.343672
1086,9.05,0.008604,-0.165042,0.004778,-0.986237,1.639377,0.587822,1.343675
1087,9.058333,0.008618,-0.165317,0.004791,-0.986191,1.639377,0.587823,1.343678
1088,9.066667,0.008631,-0.165601,0.00481,-0.986143,1.639373,0.587822,1.343678
1089,9.075,0.008626,-0.165881,0.004829,-0.986096,1.63937,0.587822,1.343679
1090,9.083333,0.007442,-0.166151,0.005055,-0.986059,1.639369,0.58774,1.343657
1091,9.091667,0.006326,-0.166427,0.005268,-0.986019,1.639369,0.587667,1.343636
1092,9.1,0.006711,-0.166689,0.005273,-0.985973,1.639378,0.587708,1.343641
1093,9.108333,0.006262,-0.16696,0.005229,-0.98593,1.639368,0.587664,1.343634
1094,9.116667,0.005668,-0.167209,0.005327,-0.985891,1.639366,0.587621,1.343628
1095,9.125,0.004955,-0.167221,0.005205,-0.985893,1.639382,0.587614,1.34366
1096,9.133333,0.004734,-0.167508,0.005259,-0.985845,1.639379,0.587597,1.343658
1097,9.141667,0.004521,-0.167579,0.005264,-0.985834,1.639394,0.587592,1.343682
1098,9.15,0.004514,-0.167923,0.005322,-0.985775,1.639393,0.587585,1.343671
1099,9.158333,0.005134,-0.168605,0.0057,-0.985654,1.63938,0.587548,1.343596
1100,9.166667,0.005671,-0.169257,0.006013,-0.985537,1.639369,0.587517,1.343533
1101,9.175,0.005144,-0.16928,0.005725,-0.985538,1.639388,0.587544,1.343577
1102,9.183333,0.005493,-0.16977,0.005912,-0.985451,1.639387,0.587526,1.343542
1103,9.191667,0.005928,-0.170331,0.006159,-0.98535,1.639379,0.587503,1.343495
1104,9.2,0.005968,-0.170663,0.006719,-0.985288,1.639328,0.587444,1.343471
1105,9.208333,0.005709,-0.170624,0.006486,-0.985298,1.639363,0.587468,1.343521
1106,9.216667,0.006009,-0.171119,0.006442,-0.985211,1.639375,0.587474,1.343499
1107,9.225,0.006346,-0.171661,0.006466,-0.985114,1.639372,0.587472,1.343467
1108,9.233333,0.006876,-0.172155,0.006434,-0.985025,1.639386,0.587497,1.343457
1109,9.241667,0.006997,-0.172629,0.006453,-0.984941,1.639382,0.587494,1.343443
1110,9.25,0.006994,-0.173087,0.006443,-0.984861,1.639378,0.587489,1.343432
1111,9.258333,0.007015,-0.173417,0.006813,-0.9848,1.639345,0.587463,1.343439
1112,9.266667,0.007011,-0.173863,0.006776,-0.984722,1.639346,0.587462,1.343433
1113,9.275,0.006814,-0.174225,0.007266,-0.984655,1.639289,0.587442,1.343444
1114,9.283333,0.006474,-0.174569,0.007457,-0.984596,1.639242,0.587412,1.343444
1115,9.291667,0.00685,-0.175245,0.007057,-0.984476,1.639288,0.58746,1.34343
1116,9.3,0.00696,-0.175917,0.006725,-0.984357,1.639322,0.587482,1.343404
1117,9.308333,0.006889,-0.176475,0.006553,-0.984259,1.639334,0.587488,1.343393
1118,9.316667,0.006969,-0.177064,0.006531,-0.984153,1.639338,0.587509,1.343379
1119,9.325,0.007049,-0.177625,0.006518,-0.984051,1.63934,0.58753,1.343372
1120,9.333333,0.007122,-0.17818,0.006526,-0.98395,1.639334,0.58754,1.343369
1121,9.341667,0.007191,-0.178722,0.006418,-0.983852,1.639328,0.587557,1.343366
1122,9.35,0.00719,-0.179323,0.006435,-0.983743,1.639325,0.587565,1.343363
1123,9.358333,0.007201,-0.179926,0.006466,-0.983633,1.639325,0.587565,1.343362
1124,9.366667,0.007211,-0.180541,0.006493,-0.98352,1.639325,0.587562,1.343357
1125,9.375,0.007209,-0.181143,0.006521,-0.983409,1.639326,0.587559,1.343356
1126,9.383333,0.007642,-0.181781,0.006473,-0.983288,1.639347,0.587595,1.343367
1127,9.391667,0.008013,-0.182412,0.006418,-0.983169,1.639366,0.587628,1.343376
1128,9.4,0.008273,-0.183032,0.006376,-0.983051,1.639378,0.587648,1.343384
1129,9.408333,0.007954,-0.183587,0.006392,-0.982951,1.639363,0.587625,1.343381
1130,9.416667,0.008159,-0.184152,0.006262,-0.982844,1.639364,0.587645,1.343386
1131,9.425,0.009232,-0.1847,0.005954,-0.982734,1.639339,0.587701,1.343422
1132,9.433333,0.008887,-0.185148,0.005475,-0.982655,1.639341,0.587716,1.343486
1133,9.441667,0.009048,-0.185471,0.005012,-0.982595,1.63933,0.587776,1.343556
1134,9.45,0.009211,-0.185898,0.004686,-0.982515,1.639324,0.58782,1.343596
1135,9.458333,0.009292,-0.186377,0.004486,-0.982424,1.63932,0.587843,1.343617
1136,9.466667,0.009439,-0.186832,0.004352,-0.982337,1.639311,0.587868,1.343643
1137,9.475,0.009438,-0.187378,0.004272,-0.982233,1.63931,0.587875,1.343651
1138,9.483333,0.008349,-0.187959,0.004388,-0.982132,1.639303,0.58779,1.343637
1139,9.491667,0.007392,-0.188436,0.004432,-0.982048,1.639276,0.587718,1.343628
1140,9.5,0.00672,-0.188978,0.004509,-0.981948,1.639274,0.587664,1.343618
1141,9.508333,0.006274,-0.189541,0.004586,-0.981842,1.639278,0.587626,1.343609
1142,9.516667,0.005982,-0.190069,0.004644,-0.981742,1.63928,0.5876,1.343602
1143,9.525,0.005623,-0.190302,0.004626,-0.981699,1.639297,0.587592,1.343634
1144,9.533333,0.005534,-0.190823,0.004669,-0.981598,1.639297,0.587582,1.343629
1145,9.541667,0.005165,-0.19115,0.004527,-0.981537,1.639304,0.58759,1.343651
1146,9.55,0.005018,-0.191406,0.004489,-0.981488,1.639316,0.587593,1.343677
1147,9.558333,0.004991,-0.191688,0.00449,-0.981433,1.639326,0.587591,1.343696
1148,9.566667,0.004931,-0.191975,0.00455,-0.981377,1.639328,0.587586,1.343714
1149,9.575,0.004713,-0.192175,0.004782,-0.981338,1.639345,0.587596,1.343719
1150,9.583333,0.00456,-0.192396,0.004978,-0.981294,1.639357,0.587608,1.343718
1151,9.591667,0.004465,-0.192641,0.0051,-0.981246,1.639366,0.587614,1.343715
1152,9.6,0.004426,-0.192867,0.005177,-0.981201,1.639377,0.587617,1.343721
1153,9.608333,0.005187,-0.193161,0.005093,-0.98114,1.639397,0.587683,1.343746
1154,9.616667,0.005019,-0.193377,0.005259,-0.981098,1.639385,0.587673,1.343756
1155,9.625,0.0059,-0.193688,0.00513,-0.981032,1.639398,0.587745,1.343772
1156,9.633333,0.006757,-0.194007,0.005057,-0.980964,1.639393,0.587806,1.343785
1157,9.641667,0.007497,-0.194298,0.004913,-0.980902,1.639394,0.587864,1.343806
1158,9.65,0.006664,-0.194712,0.004925,-0.980826,1.63938,0.587762,1.343781
1159,9.658333,0.005633,-0.195104,0.004798,-0.980755,1.639369,0.587671,1.343772
1160,9.666667,0.004807,-0.195468,0.004763,-0.980687,1.639358,0.587608,1.343778
1161,9.675,0.004527,-0.196044,0.00476,-0.980573,1.639363,0.587566,1.343751
1162,9.683333,0.004181,-0.196473,0.004765,-0.980489,1.639356,0.587534,1.343758
1163,9.691667,0.003948,-0.196957,0.004663,-0.980393,1.63936,0.587526,1.343765
1164,9.7,0.003817,-0.197444,0.004568,-0.980296,1.639352,0.587523,1.343774
1165,9.708333,0.003743,-0.197968,0.004529,-0.980191,1.639345,0.587521,1.343781
1166,9.716667,0.003755,-0.198603,0.004477,-0.980063,1.639351,0.587522,1.343778
1167,9.725,0.003843,-0.199261,0.004647,-0.979928,1.63935,0.587502,1.343762
1168,9.733333,0.00383,-0.199927,0.004609,-0.979793,1.639359,0.587508,1.343763
1169,9.741667,0.004021,-0.200717,0.00464,-0.97963,1.639368,0.587507,1.343743
1170,9.75,0.004411,-0.201499,0.004935,-0.979466,1.639376,0.587531,1.343722
1171,9.758333,0.004755,-0.202254,0.005191,-0.979308,1.639378,0.587554,1.343704
1172,9.766667,0.004993,-0.20301,0.005362,-0.979149,1.639382,0.58757,1.343694
1173,9.775,0.004949,-0.203667,0.005391,-0.979013,1.639382,0.58759,1.343712
1174,9.783333,0.005066,-0.204421,0.005462,-0.978855,1.639379,0.587597,1.343708
1175,9.791667,0.005939,-0.205578,0.005459,-0.978608,1.639363,0.587593,1.343692
1176,9.8,0.007614,-0.206773,0.005541,-0.978344,1.639336,0.587664,1.343638
1177,9.808333,0.008638,-0.207556,0.005413,-0.97817,1.639324,0.58775,1.343648
1178,9.816667,0.009112,-0.208431,0.004864,-0.977983,1.639336,0.587774,1.343649
1179,9.825,0.009126,-0.209173,0.00439,-0.977826,1.639333,0.587777,1.343667
1180,9.833333,0.009085,-0.20998,0.003766,-0.977656,1.639304,0.587747,1.343706
1181,9.841667,0.009364,-0.210626,0.003952,-0.977514,1.639294,0.587782,1.343713
1182,9.85,0.009179,-0.211321,0.003757,-0.977367,1.639292,0.587768,1.343726
1183,9.858333,0.008902,-0.212045,0.00347,-0.977213,1.63929,0.587745,1.343743
1184,9.866667,0.008722,-0.212747,0.003275,-0.977063,1.639289,0.587725,1.343753
1185,9.875,0.008669,-0.213437,0.00327,-0.976913,1.639295,0.587725,1.343755
1186,9.883333,0.008896,-0.21408,0.003627,-0.976769,1.639295,0.587776,1.343734
1187,9.891667,0.00873,-0.214731,0.003487,-0.976628,1.639293,0.587763,1.343739
1188,9.9,0.008813,-0.215668,0.003441,-0.976421,1.639283,0.587719,1.343694
1189,9.908333,0.008486,-0.216429,0.003224,-0.976256,1.639287,0.587701,1.343684
1190,9.916667,0.008184,-0.217054,0.003005,-0.976121,1.639285,0.587702,1.343696
1191,9.925,0.008038,-0.217653,0.002872,-0.975989,1.639281,0.587709,1.343709
1192,9.933333,0.007742,-0.218113,0.002657,-0.975889,1.639294,0.587728,1.34373
1193,9.941667,0.006527,-0.218844,0.002821,-0.975734,1.639293,0.587634,1.34371
1194,9.95,0.00541,-0.219634,0.003021,-0.975563,1.63929,0.587542,1.343688
1195,9.958333,0.004747,-0.220414,0.003117,-0.97539,1.639291,0.587489,1.343664
1196,9.966667,0.004377,-0.221139,0.003107,-0.975228,1.639276,0.58744,1.343651
1197,9.975,0.004034,-0.221796,0.003175,-0.97508,1.639274,0.587416,1.343646
1198,9.983333,0.004271,-0.222692,0.003541,-0.974873,1.639268,0.587378,1.343593
1199,9.991667,0.004003,-0.223195,0.003279,-0.97476,1.63928,0.587389,1.343601
1200,10,0.004602,-0.224033,0.003394,-0.974565,1.639294,0.587402,1.343569
1201,10.008333,0.004942,-0.224899,0.003622,-0.974363,1.639288,0.587387,1.343522
1202,10.016667,0.005152,-0.225687,0.003688,-0.974179,1.639269,0.587362,1.343489
1203,10.025,0.005664,-0.226527,0.003584,-0.973982,1.63926,0.587369,1.343492
1204,10.033333,0.006309,-0.227311,0.003674,-0.973795,1.639259,0.587399,1.343501
1205,10.041667,0.007141,-0.227973,0.004118,-0.973633,1.639262,0.587455,1.343491
1206,10.05,0.0075,-0.22854,0.003867,-0.973498,1.639228,0.587484,1.343513
1207,10.058333,0.007414,-0.229206,0.003656,-0.973343,1.63922,0.587475,1.343529
1208,10.066667,0.007282,-0.229886,0.003611,-0.973184,1.639223,0.58746,1.343537
1209,10.075,0.006904,-0.230111,0.003294,-0.973134,1.639254,0.587487,1.34361
1210,10.083333,0.006732,-0.230381,0.002962,-0.973073,1.639287,0.587532,1.343675
1211,10.091667,0.006603,-0.230797,0.002698,-0.972976,1.639313,0.587568,1.343716
1212,10.1,0.006521,-0.231292,0.002552,-0.972859,1.639333,0.587588,1.343744
1213,10.108333,0.006857,-0.231851,0.002926,-0.972723,1.639352,0.587644,1.343741
1214,10.116667,0.007027,-0.232444,0.003346,-0.972579,1.639364,0.587679,1.343736
1215,10.125,0.007136,-0.233201,0.003549,-0.972396,1.639366,0.587715,1.343717
1216,10.133333,0.007318,-0.233954,0.003518,-0.972214,1.639347,0.587765,1.343696
1217,10.141667,0.007514,-0.234693,0.003661,-0.972034,1.639356,0.58778,1.343689
1218,10.15,0.007321,-0.235409,0.003899,-0.971861,1.639378,0.5878,1.343677
1219,10.158333,0.00698,-0.236143,0.004135,-0.971685,1.639389,0.587804,1.343666
